EPOCH                               B
dd-mm-yyyy hh:mm:ss.ms             nT
02-12-2007 22:00:00.000       2.45000
02-12-2007 23:00:00.000       2.67000
03-12-2007 00:00:00.000       3.04000
03-12-2007 01:00:00.000       3.15000
03-12-2007 02:00:00.000       3.33000
03-12-2007 03:00:00.000       3.35000
03-12-2007 04:00:00.000       3.24000
03-12-2007 05:00:00.000       3.20000
03-12-2007 06:00:00.000       3.12000
03-12-2007 07:00:00.000       2.85000
03-12-2007 08:00:00.000       3.28000
03-12-2007 09:00:00.000       3.43000
03-12-2007 10:00:00.000       3.13000
03-12-2007 11:00:00.000       3.30000
03-12-2007 12:00:00.000       3.28000
03-12-2007 13:00:00.000       3.75000
03-12-2007 14:00:00.000       4.15000
03-12-2007 15:00:00.000       4.82000
03-12-2007 16:00:00.000       5.43000
03-12-2007 17:00:00.000       4.14000
03-12-2007 18:00:00.000       4.08000
03-12-2007 19:00:00.000       4.55000
03-12-2007 20:00:00.000       4.87000
03-12-2007 21:00:00.000       4.48000
03-12-2007 22:00:00.000       5.04000
03-12-2007 23:00:00.000       5.23000
04-12-2007 00:00:00.000       5.06000
04-12-2007 01:00:00.000       4.83000
04-12-2007 02:00:00.000       4.89000
04-12-2007 03:00:00.000       4.58000
04-12-2007 04:00:00.000       5.06000
04-12-2007 05:00:00.000       4.80000
04-12-2007 06:00:00.000       3.41000
04-12-2007 07:00:00.000       4.24000
04-12-2007 08:00:00.000       4.26000
04-12-2007 09:00:00.000       4.66000
04-12-2007 10:00:00.000       3.17000
04-12-2007 11:00:00.000       3.28000
04-12-2007 12:00:00.000       3.13000
04-12-2007 13:00:00.000       3.92000
04-12-2007 14:00:00.000       3.79000
04-12-2007 15:00:00.000       3.93000
04-12-2007 16:00:00.000       4.11000
04-12-2007 17:00:00.000       3.19000
04-12-2007 18:00:00.000       3.17000
04-12-2007 19:00:00.000       2.67000
04-12-2007 20:00:00.000       2.68000
04-12-2007 21:00:00.000       2.59000
04-12-2007 22:00:00.000       2.25000
04-12-2007 23:00:00.000       1.38000
05-12-2007 00:00:00.000       1.94000
05-12-2007 01:00:00.000       2.39000
05-12-2007 02:00:00.000       2.47000
05-12-2007 03:00:00.000       2.27000
05-12-2007 04:00:00.000       2.97000
05-12-2007 05:00:00.000       3.11000
05-12-2007 06:00:00.000       3.04000
05-12-2007 07:00:00.000       3.22000
05-12-2007 08:00:00.000       3.51000
05-12-2007 09:00:00.000       2.75000
05-12-2007 10:00:00.000       3.78000
05-12-2007 11:00:00.000       4.55000
05-12-2007 12:00:00.000       4.65000
05-12-2007 13:00:00.000       4.57000
05-12-2007 14:00:00.000       4.76000
05-12-2007 15:00:00.000       4.87000
05-12-2007 16:00:00.000       4.64000
05-12-2007 17:00:00.000       3.57000
05-12-2007 18:00:00.000       2.60000
05-12-2007 19:00:00.000       2.04000
05-12-2007 20:00:00.000       3.00000
05-12-2007 21:00:00.000       2.60000
05-12-2007 22:00:00.000       1.72000
05-12-2007 23:00:00.000       2.12000
06-12-2007 00:00:00.000       2.41000
06-12-2007 01:00:00.000       2.27000
06-12-2007 02:00:00.000       2.21000
06-12-2007 03:00:00.000       2.74000
06-12-2007 04:00:00.000       3.24000
06-12-2007 05:00:00.000       3.26000
06-12-2007 06:00:00.000       3.46000
06-12-2007 07:00:00.000       3.24000
06-12-2007 08:00:00.000       3.02000
06-12-2007 09:00:00.000       2.86000
06-12-2007 10:00:00.000       2.89000
06-12-2007 11:00:00.000       3.01000
06-12-2007 12:00:00.000       2.83000
06-12-2007 13:00:00.000       2.17000
06-12-2007 14:00:00.000       2.23000
06-12-2007 15:00:00.000       2.57000
06-12-2007 16:00:00.000       2.34000
06-12-2007 17:00:00.000       2.54000
06-12-2007 18:00:00.000       2.62000
06-12-2007 19:00:00.000       3.03000
06-12-2007 20:00:00.000       2.65000
06-12-2007 21:00:00.000       1.96000
06-12-2007 22:00:00.000       2.28000
06-12-2007 23:00:00.000       2.76000
07-12-2007 00:00:00.000       2.48000
07-12-2007 01:00:00.000       2.87000
07-12-2007 02:00:00.000       2.68000
07-12-2007 03:00:00.000       2.83000
07-12-2007 04:00:00.000       2.80000
07-12-2007 05:00:00.000       2.55000
07-12-2007 06:00:00.000       2.74000
07-12-2007 07:00:00.000       2.41000
07-12-2007 08:00:00.000       2.06000
07-12-2007 09:00:00.000       2.36000
07-12-2007 10:00:00.000       2.47000
07-12-2007 11:00:00.000       2.39000
07-12-2007 12:00:00.000       2.14000
07-12-2007 13:00:00.000       2.36000
07-12-2007 14:00:00.000       2.99000
07-12-2007 15:00:00.000       3.16000
07-12-2007 16:00:00.000       2.89000
07-12-2007 17:00:00.000       2.57000
07-12-2007 18:00:00.000       2.80000
07-12-2007 19:00:00.000       3.23000
07-12-2007 20:00:00.000       3.52000
07-12-2007 21:00:00.000       3.17000
07-12-2007 22:00:00.000       3.24000
07-12-2007 23:00:00.000       3.44000
08-12-2007 00:00:00.000       3.44000
08-12-2007 01:00:00.000       3.42000
08-12-2007 02:00:00.000       3.36000
08-12-2007 03:00:00.000       3.76000
08-12-2007 04:00:00.000       3.84000
08-12-2007 05:00:00.000       3.97000
08-12-2007 06:00:00.000       4.54000
08-12-2007 07:00:00.000       4.82000
08-12-2007 08:00:00.000       5.17000
08-12-2007 09:00:00.000       5.01000
08-12-2007 10:00:00.000       4.84000
08-12-2007 11:00:00.000       4.99000
08-12-2007 12:00:00.000       4.77000
08-12-2007 13:00:00.000       4.31000
08-12-2007 14:00:00.000       4.35000
08-12-2007 15:00:00.000       3.95000
08-12-2007 16:00:00.000       2.91000
08-12-2007 17:00:00.000       3.58000
08-12-2007 18:00:00.000       3.89000
08-12-2007 19:00:00.000       3.80000
08-12-2007 20:00:00.000       3.54000
08-12-2007 21:00:00.000       3.32000
08-12-2007 22:00:00.000       4.39000
08-12-2007 23:00:00.000       8.37000
09-12-2007 00:00:00.000       9.25000
09-12-2007 01:00:00.000       8.17000
09-12-2007 02:00:00.000       7.85000
09-12-2007 03:00:00.000       7.11000
09-12-2007 04:00:00.000       5.88000
09-12-2007 05:00:00.000       3.83000
09-12-2007 06:00:00.000       7.91000
09-12-2007 07:00:00.000       7.33000
09-12-2007 08:00:00.000       11.4100
09-12-2007 09:00:00.000       13.1800
09-12-2007 10:00:00.000       13.2300
09-12-2007 11:00:00.000       14.7800
09-12-2007 12:00:00.000       15.2100
09-12-2007 13:00:00.000       14.0700
09-12-2007 14:00:00.000       9.99000
09-12-2007 15:00:00.000       11.3900
09-12-2007 16:00:00.000       10.2600
09-12-2007 17:00:00.000       10.0600
09-12-2007 18:00:00.000       8.61000
09-12-2007 19:00:00.000       8.48000
09-12-2007 20:00:00.000       10.6200
09-12-2007 21:00:00.000       10.3100
09-12-2007 22:00:00.000       8.57000
09-12-2007 23:00:00.000       7.56000
10-12-2007 00:00:00.000       7.56000
10-12-2007 01:00:00.000       6.60000
10-12-2007 02:00:00.000       6.35000
10-12-2007 03:00:00.000       5.76000
10-12-2007 04:00:00.000       6.00000
10-12-2007 05:00:00.000       6.05000
10-12-2007 06:00:00.000       6.12000
10-12-2007 07:00:00.000       6.78000
10-12-2007 08:00:00.000       6.88000
10-12-2007 09:00:00.000       6.87000
10-12-2007 10:00:00.000       6.93000
10-12-2007 11:00:00.000       6.47000
10-12-2007 12:00:00.000       5.30000
10-12-2007 13:00:00.000       5.06000
10-12-2007 14:00:00.000       4.88000
10-12-2007 15:00:00.000       4.34000
10-12-2007 16:00:00.000       4.11000
10-12-2007 17:00:00.000       3.95000
10-12-2007 18:00:00.000       3.97000
10-12-2007 19:00:00.000       3.99000
10-12-2007 20:00:00.000       4.39000
10-12-2007 21:00:00.000       4.36000
10-12-2007 22:00:00.000       4.32000
10-12-2007 23:00:00.000       4.45000
11-12-2007 00:00:00.000       4.44000
11-12-2007 01:00:00.000       5.08000
11-12-2007 02:00:00.000       5.00000
11-12-2007 03:00:00.000       5.06000
11-12-2007 04:00:00.000       5.04000
11-12-2007 05:00:00.000       5.09000
11-12-2007 06:00:00.000       5.17000
11-12-2007 07:00:00.000       4.58000
11-12-2007 08:00:00.000       4.31000
11-12-2007 09:00:00.000       4.88000
11-12-2007 10:00:00.000       4.59000
11-12-2007 11:00:00.000       4.37000
11-12-2007 12:00:00.000       4.47000
11-12-2007 13:00:00.000       4.56000
11-12-2007 14:00:00.000       4.31000
11-12-2007 15:00:00.000       4.03000
11-12-2007 16:00:00.000       4.19000
11-12-2007 17:00:00.000       4.13000
11-12-2007 18:00:00.000       3.92000
11-12-2007 19:00:00.000       3.85000
11-12-2007 20:00:00.000       3.92000
11-12-2007 21:00:00.000       3.87000
11-12-2007 22:00:00.000       3.94000
11-12-2007 23:00:00.000       3.89000
12-12-2007 00:00:00.000       3.69000
12-12-2007 01:00:00.000       3.87000
12-12-2007 02:00:00.000       3.75000
12-12-2007 03:00:00.000       3.71000
12-12-2007 04:00:00.000       3.40000
12-12-2007 05:00:00.000       3.48000
12-12-2007 06:00:00.000       3.55000
12-12-2007 07:00:00.000       3.74000
12-12-2007 08:00:00.000       3.75000
12-12-2007 09:00:00.000       4.00000
12-12-2007 10:00:00.000       3.89000
12-12-2007 11:00:00.000       4.09000
12-12-2007 12:00:00.000       3.71000
12-12-2007 13:00:00.000       3.21000
12-12-2007 14:00:00.000       3.59000
12-12-2007 15:00:00.000       3.43000
12-12-2007 16:00:00.000       3.68000
12-12-2007 17:00:00.000       3.65000
12-12-2007 18:00:00.000       3.70000
12-12-2007 19:00:00.000       3.73000
12-12-2007 20:00:00.000       3.31000
12-12-2007 21:00:00.000       2.91000
12-12-2007 22:00:00.000       3.03000
12-12-2007 23:00:00.000       3.17000
13-12-2007 00:00:00.000       3.25000
13-12-2007 01:00:00.000       3.02000
13-12-2007 02:00:00.000       2.76000
13-12-2007 03:00:00.000       2.77000
13-12-2007 04:00:00.000       2.56000
13-12-2007 05:00:00.000       2.06000
13-12-2007 06:00:00.000       2.38000
13-12-2007 07:00:00.000       2.27000
13-12-2007 08:00:00.000       2.24000
13-12-2007 09:00:00.000       2.44000
13-12-2007 10:00:00.000       2.58000
13-12-2007 11:00:00.000       2.21000
13-12-2007 12:00:00.000       2.25000
13-12-2007 13:00:00.000       2.40000
13-12-2007 14:00:00.000       2.68000
13-12-2007 15:00:00.000       2.34000
13-12-2007 16:00:00.000       2.29000
13-12-2007 17:00:00.000       2.53000
13-12-2007 18:00:00.000       2.28000
13-12-2007 19:00:00.000       2.30000
13-12-2007 20:00:00.000       2.37000
13-12-2007 21:00:00.000       2.56000
13-12-2007 22:00:00.000       2.25000
13-12-2007 23:00:00.000       2.31000
14-12-2007 00:00:00.000       2.35000
14-12-2007 01:00:00.000       2.49000
14-12-2007 02:00:00.000       2.46000
14-12-2007 03:00:00.000       2.45000
14-12-2007 04:00:00.000       2.47000
14-12-2007 05:00:00.000       2.51000
14-12-2007 06:00:00.000       2.57000
14-12-2007 07:00:00.000       2.72000
14-12-2007 08:00:00.000       2.59000
14-12-2007 09:00:00.000       2.36000
14-12-2007 10:00:00.000       2.64000
14-12-2007 11:00:00.000       2.67000
14-12-2007 12:00:00.000       2.71000
14-12-2007 13:00:00.000       2.65000
14-12-2007 14:00:00.000       2.84000
14-12-2007 15:00:00.000       3.19000
14-12-2007 16:00:00.000       3.62000
14-12-2007 17:00:00.000       3.09000
14-12-2007 18:00:00.000       2.72000
14-12-2007 19:00:00.000       2.97000
14-12-2007 20:00:00.000       3.28000
14-12-2007 21:00:00.000       3.03000
14-12-2007 22:00:00.000       3.13000
14-12-2007 23:00:00.000       3.10000
15-12-2007 00:00:00.000       2.95000
15-12-2007 01:00:00.000       3.02000
15-12-2007 02:00:00.000       3.05000
15-12-2007 03:00:00.000       2.72000
15-12-2007 04:00:00.000       2.60000
15-12-2007 05:00:00.000       2.96000
15-12-2007 06:00:00.000       2.65000
15-12-2007 07:00:00.000       2.67000
15-12-2007 08:00:00.000       2.82000
15-12-2007 09:00:00.000       2.84000
15-12-2007 10:00:00.000       2.82000
15-12-2007 11:00:00.000       2.63000
15-12-2007 12:00:00.000       3.45000
15-12-2007 13:00:00.000       3.98000
15-12-2007 14:00:00.000       3.78000
15-12-2007 15:00:00.000       3.91000
15-12-2007 16:00:00.000       4.05000
15-12-2007 17:00:00.000       4.20000
15-12-2007 18:00:00.000       4.07000
15-12-2007 19:00:00.000       3.85000
15-12-2007 20:00:00.000       3.93000
15-12-2007 21:00:00.000       4.37000
15-12-2007 22:00:00.000       2.96000
15-12-2007 23:00:00.000       3.56000
16-12-2007 00:00:00.000       5.61000
16-12-2007 01:00:00.000       6.48000
16-12-2007 02:00:00.000       6.34000
16-12-2007 03:00:00.000       7.23000
16-12-2007 04:00:00.000       7.82000
16-12-2007 05:00:00.000       8.65000
16-12-2007 06:00:00.000       9.03000
16-12-2007 07:00:00.000       7.41000
16-12-2007 08:00:00.000       4.72000
16-12-2007 09:00:00.000       10.0600
16-12-2007 10:00:00.000       8.86000
16-12-2007 11:00:00.000       9.54000
16-12-2007 12:00:00.000       8.92000
16-12-2007 13:00:00.000       9.59000
16-12-2007 14:00:00.000       9.84000
16-12-2007 15:00:00.000       9.13000
16-12-2007 16:00:00.000       9.55000
16-12-2007 17:00:00.000       9.24000
16-12-2007 18:00:00.000       7.31000
16-12-2007 19:00:00.000       6.20000
16-12-2007 20:00:00.000       5.88000
16-12-2007 21:00:00.000       4.59000
16-12-2007 22:00:00.000       4.27000
16-12-2007 23:00:00.000       4.41000
17-12-2007 00:00:00.000       4.49000
17-12-2007 01:00:00.000       4.66000
17-12-2007 02:00:00.000       4.40000
17-12-2007 03:00:00.000       4.58000
17-12-2007 04:00:00.000       4.13000
17-12-2007 05:00:00.000       3.85000
17-12-2007 06:00:00.000       3.11000
17-12-2007 07:00:00.000       3.66000
17-12-2007 08:00:00.000       3.66000
17-12-2007 09:00:00.000       2.75000
17-12-2007 10:00:00.000       2.93000
17-12-2007 11:00:00.000       2.99000
17-12-2007 12:00:00.000       2.50000
17-12-2007 13:00:00.000       2.75000
17-12-2007 14:00:00.000       3.23000
17-12-2007 15:00:00.000       4.06000
17-12-2007 16:00:00.000       3.55000
17-12-2007 17:00:00.000       3.38000
17-12-2007 18:00:00.000       4.41000
17-12-2007 19:00:00.000       4.17000
17-12-2007 20:00:00.000       4.59000
17-12-2007 21:00:00.000       4.32000
17-12-2007 22:00:00.000       4.17000
17-12-2007 23:00:00.000       3.41000
18-12-2007 00:00:00.000       2.89000
18-12-2007 01:00:00.000       3.31000
18-12-2007 02:00:00.000       4.00000
18-12-2007 03:00:00.000       3.85000
18-12-2007 04:00:00.000       4.63000
18-12-2007 05:00:00.000       5.30000
18-12-2007 06:00:00.000       5.49000
18-12-2007 07:00:00.000       6.49000
18-12-2007 08:00:00.000       5.87000
18-12-2007 09:00:00.000       6.45000
18-12-2007 10:00:00.000       6.46000
18-12-2007 11:00:00.000       5.56000
18-12-2007 12:00:00.000       6.54000
18-12-2007 13:00:00.000       5.49000
18-12-2007 14:00:00.000       5.85000
18-12-2007 15:00:00.000       5.50000
18-12-2007 16:00:00.000       5.22000
18-12-2007 17:00:00.000       4.85000
18-12-2007 18:00:00.000       4.74000
18-12-2007 19:00:00.000       5.70000
18-12-2007 20:00:00.000       5.11000
18-12-2007 21:00:00.000       5.15000
18-12-2007 22:00:00.000       6.06000
18-12-2007 23:00:00.000       5.99000
19-12-2007 00:00:00.000       5.88000
19-12-2007 01:00:00.000       5.96000
19-12-2007 02:00:00.000       5.95000
19-12-2007 03:00:00.000       6.50000
19-12-2007 04:00:00.000       4.94000
19-12-2007 05:00:00.000       5.39000
19-12-2007 06:00:00.000       4.51000
19-12-2007 07:00:00.000       4.12000
19-12-2007 08:00:00.000       4.37000
19-12-2007 09:00:00.000       4.86000
19-12-2007 10:00:00.000       4.44000
19-12-2007 11:00:00.000       3.40000
19-12-2007 12:00:00.000       3.79000
19-12-2007 13:00:00.000       3.97000
19-12-2007 14:00:00.000       4.15000
19-12-2007 15:00:00.000       4.16000
19-12-2007 16:00:00.000       3.72000
19-12-2007 17:00:00.000       3.58000
19-12-2007 18:00:00.000       3.89000
19-12-2007 19:00:00.000       3.72000
19-12-2007 20:00:00.000       3.67000
19-12-2007 21:00:00.000       3.28000
19-12-2007 22:00:00.000       3.23000
19-12-2007 23:00:00.000       3.34000
20-12-2007 00:00:00.000       3.44000
20-12-2007 01:00:00.000       3.48000
20-12-2007 02:00:00.000       4.16000
20-12-2007 03:00:00.000       4.93000
20-12-2007 04:00:00.000       3.57000
20-12-2007 05:00:00.000       3.98000
20-12-2007 06:00:00.000       4.01000
20-12-2007 07:00:00.000       3.83000
20-12-2007 08:00:00.000       3.69000
20-12-2007 09:00:00.000       3.78000
20-12-2007 10:00:00.000       3.97000
20-12-2007 11:00:00.000       4.05000
20-12-2007 12:00:00.000       3.69000
20-12-2007 13:00:00.000       3.82000
20-12-2007 14:00:00.000       3.81000
20-12-2007 15:00:00.000       3.96000
20-12-2007 16:00:00.000       4.00000
20-12-2007 17:00:00.000       3.82000
20-12-2007 18:00:00.000       3.85000
20-12-2007 19:00:00.000       3.48000
20-12-2007 20:00:00.000       3.44000
20-12-2007 21:00:00.000       3.45000
20-12-2007 22:00:00.000       3.35000
20-12-2007 23:00:00.000       3.30000
21-12-2007 00:00:00.000       3.13000
21-12-2007 01:00:00.000       3.01000
21-12-2007 02:00:00.000       2.77000
21-12-2007 03:00:00.000       2.68000
21-12-2007 04:00:00.000       2.80000
21-12-2007 05:00:00.000       2.55000
21-12-2007 06:00:00.000       2.53000
21-12-2007 07:00:00.000       2.63000
21-12-2007 08:00:00.000       2.99000
21-12-2007 09:00:00.000       2.70000
21-12-2007 10:00:00.000       2.27000
21-12-2007 11:00:00.000       2.39000
21-12-2007 12:00:00.000       1.87000
21-12-2007 13:00:00.000       2.14000
21-12-2007 14:00:00.000       2.21000
21-12-2007 15:00:00.000       2.61000
21-12-2007 16:00:00.000       2.66000
21-12-2007 17:00:00.000       2.69000
21-12-2007 18:00:00.000       2.52000
21-12-2007 19:00:00.000       1.82000
21-12-2007 20:00:00.000       2.29000
21-12-2007 21:00:00.000       2.59000
21-12-2007 22:00:00.000       2.59000
21-12-2007 23:00:00.000       2.00000
22-12-2007 00:00:00.000       2.15000
22-12-2007 01:00:00.000       2.07000
22-12-2007 02:00:00.000       1.77000
22-12-2007 03:00:00.000       1.68000
22-12-2007 04:00:00.000       1.21000
22-12-2007 05:00:00.000       1.15000
22-12-2007 06:00:00.000       1.15000
22-12-2007 07:00:00.000       1.17000
22-12-2007 08:00:00.000      0.940000
22-12-2007 09:00:00.000       1.17000
22-12-2007 10:00:00.000       1.22000
22-12-2007 11:00:00.000       1.32000
22-12-2007 12:00:00.000       1.27000
22-12-2007 13:00:00.000       1.19000
22-12-2007 14:00:00.000       1.41000
22-12-2007 15:00:00.000       1.60000
22-12-2007 16:00:00.000       1.60000
22-12-2007 17:00:00.000       1.49000
22-12-2007 18:00:00.000       1.48000
22-12-2007 19:00:00.000       1.31000
22-12-2007 20:00:00.000       1.53000
22-12-2007 21:00:00.000       1.90000
22-12-2007 22:00:00.000       1.92000
22-12-2007 23:00:00.000       1.75000
23-12-2007 00:00:00.000       1.65000
23-12-2007 01:00:00.000       1.99000
23-12-2007 02:00:00.000       2.32000
23-12-2007 03:00:00.000       2.71000
23-12-2007 04:00:00.000       2.49000
23-12-2007 05:00:00.000       2.34000
23-12-2007 06:00:00.000       3.34000
23-12-2007 07:00:00.000       3.02000
23-12-2007 08:00:00.000       3.05000
23-12-2007 09:00:00.000       3.52000
23-12-2007 10:00:00.000       3.19000
23-12-2007 11:00:00.000       3.59000
23-12-2007 12:00:00.000       3.12000
23-12-2007 13:00:00.000       3.38000
23-12-2007 14:00:00.000       3.33000
23-12-2007 15:00:00.000       3.38000
23-12-2007 16:00:00.000       4.27000
23-12-2007 17:00:00.000       4.68000
23-12-2007 18:00:00.000       5.41000
23-12-2007 19:00:00.000       3.82000
23-12-2007 20:00:00.000       3.05000
23-12-2007 21:00:00.000       3.28000
23-12-2007 22:00:00.000       3.85000
23-12-2007 23:00:00.000       3.96000
24-12-2007 00:00:00.000       5.32000
24-12-2007 01:00:00.000       4.88000
24-12-2007 02:00:00.000       4.49000
24-12-2007 03:00:00.000       4.70000
24-12-2007 04:00:00.000       5.57000
24-12-2007 05:00:00.000       5.21000
24-12-2007 06:00:00.000       5.17000
24-12-2007 07:00:00.000       4.40000
24-12-2007 08:00:00.000       2.80000
24-12-2007 09:00:00.000       3.55000
24-12-2007 10:00:00.000       3.41000
24-12-2007 11:00:00.000       3.23000
24-12-2007 12:00:00.000       2.97000
24-12-2007 13:00:00.000       2.89000
24-12-2007 14:00:00.000       2.83000
24-12-2007 15:00:00.000       2.68000
24-12-2007 16:00:00.000       2.71000
24-12-2007 17:00:00.000       2.69000
24-12-2007 18:00:00.000       2.63000
24-12-2007 19:00:00.000       2.18000
24-12-2007 20:00:00.000       2.01000
24-12-2007 21:00:00.000       2.20000
24-12-2007 22:00:00.000       2.37000
24-12-2007 23:00:00.000       3.45000
25-12-2007 00:00:00.000       3.37000
25-12-2007 01:00:00.000       3.76000
25-12-2007 02:00:00.000       4.25000
25-12-2007 03:00:00.000       4.08000
25-12-2007 04:00:00.000       4.14000
25-12-2007 05:00:00.000       4.17000
25-12-2007 06:00:00.000       3.96000
25-12-2007 07:00:00.000       4.34000
25-12-2007 08:00:00.000       4.85000
25-12-2007 09:00:00.000       5.33000
25-12-2007 10:00:00.000       7.28000
25-12-2007 11:00:00.000       8.13000
25-12-2007 12:00:00.000       8.11000
25-12-2007 13:00:00.000       7.40000
25-12-2007 14:00:00.000       5.78000
25-12-2007 15:00:00.000       5.75000
25-12-2007 16:00:00.000       6.34000
25-12-2007 17:00:00.000       7.79000
25-12-2007 18:00:00.000       7.96000
25-12-2007 19:00:00.000       6.87000
25-12-2007 20:00:00.000       5.49000
25-12-2007 21:00:00.000       4.70000
25-12-2007 22:00:00.000       5.40000
25-12-2007 23:00:00.000       4.75000
26-12-2007 00:00:00.000       3.92000
26-12-2007 01:00:00.000       3.52000
26-12-2007 02:00:00.000       2.53000
26-12-2007 03:00:00.000       3.51000
26-12-2007 04:00:00.000       3.31000
26-12-2007 05:00:00.000       2.84000
26-12-2007 06:00:00.000       2.49000
26-12-2007 07:00:00.000       4.01000
26-12-2007 08:00:00.000       6.08000
26-12-2007 09:00:00.000       6.89000
26-12-2007 10:00:00.000       6.33000
26-12-2007 11:00:00.000       5.30000
26-12-2007 12:00:00.000       3.66000
26-12-2007 13:00:00.000       4.04000
26-12-2007 14:00:00.000       3.82000
26-12-2007 15:00:00.000       4.57000
26-12-2007 16:00:00.000       4.37000
26-12-2007 17:00:00.000       4.32000
26-12-2007 18:00:00.000       3.72000
26-12-2007 19:00:00.000       3.79000
26-12-2007 20:00:00.000       3.87000
26-12-2007 21:00:00.000       4.07000
26-12-2007 22:00:00.000       3.99000
26-12-2007 23:00:00.000       3.91000
27-12-2007 00:00:00.000       3.46000
27-12-2007 01:00:00.000       3.31000
27-12-2007 02:00:00.000       3.03000
27-12-2007 03:00:00.000       2.30000
27-12-2007 04:00:00.000       2.24000
27-12-2007 05:00:00.000       2.06000
27-12-2007 06:00:00.000       1.80000
27-12-2007 07:00:00.000       1.87000
27-12-2007 08:00:00.000       3.42000
27-12-2007 09:00:00.000       3.19000
27-12-2007 10:00:00.000       2.03000
27-12-2007 11:00:00.000       2.65000
27-12-2007 12:00:00.000       1.75000
27-12-2007 13:00:00.000       1.85000
27-12-2007 14:00:00.000       1.80000
27-12-2007 15:00:00.000       1.87000
27-12-2007 16:00:00.000       1.68000
27-12-2007 17:00:00.000       1.70000
27-12-2007 18:00:00.000       2.02000
27-12-2007 19:00:00.000       2.04000
27-12-2007 20:00:00.000       1.69000
27-12-2007 21:00:00.000       2.11000
27-12-2007 22:00:00.000       3.21000
27-12-2007 23:00:00.000       3.23000
28-12-2007 00:00:00.000       3.68000
28-12-2007 01:00:00.000       3.69000
28-12-2007 02:00:00.000       3.60000
28-12-2007 03:00:00.000       4.13000
28-12-2007 04:00:00.000       3.92000
28-12-2007 05:00:00.000       3.58000
28-12-2007 06:00:00.000       3.85000
28-12-2007 07:00:00.000       3.75000
28-12-2007 08:00:00.000       3.81000
28-12-2007 09:00:00.000       4.03000
28-12-2007 10:00:00.000       4.38000
28-12-2007 11:00:00.000       4.72000
28-12-2007 12:00:00.000       4.42000
28-12-2007 13:00:00.000       4.96000
28-12-2007 14:00:00.000       5.22000
28-12-2007 15:00:00.000       3.88000
28-12-2007 16:00:00.000       4.32000
28-12-2007 17:00:00.000       4.53000
28-12-2007 18:00:00.000       3.50000
28-12-2007 19:00:00.000       3.46000
28-12-2007 20:00:00.000       3.42000
28-12-2007 21:00:00.000       3.91000
28-12-2007 22:00:00.000       3.43000
28-12-2007 23:00:00.000       2.65000
29-12-2007 00:00:00.000       1.99000
29-12-2007 01:00:00.000       2.96000
29-12-2007 02:00:00.000       3.15000
29-12-2007 03:00:00.000       3.09000
29-12-2007 04:00:00.000       3.28000
29-12-2007 05:00:00.000       3.34000
29-12-2007 06:00:00.000       3.13000
29-12-2007 07:00:00.000       2.99000
29-12-2007 08:00:00.000       2.84000
29-12-2007 09:00:00.000       2.61000
29-12-2007 10:00:00.000       2.38000
29-12-2007 11:00:00.000       2.64000
29-12-2007 12:00:00.000       2.93000
29-12-2007 13:00:00.000       2.76000
29-12-2007 14:00:00.000       2.19000
29-12-2007 15:00:00.000       2.65000
29-12-2007 16:00:00.000       2.70000
29-12-2007 17:00:00.000       2.40000
29-12-2007 18:00:00.000       2.12000
29-12-2007 19:00:00.000       2.28000
29-12-2007 20:00:00.000       2.34000
29-12-2007 21:00:00.000       2.33000
29-12-2007 22:00:00.000       2.67000
29-12-2007 23:00:00.000       2.29000
30-12-2007 00:00:00.000       2.46000
30-12-2007 01:00:00.000       2.67000
30-12-2007 02:00:00.000       4.76000
30-12-2007 03:00:00.000       4.84000
30-12-2007 04:00:00.000       4.16000
30-12-2007 05:00:00.000       5.20000
30-12-2007 06:00:00.000       5.45000
30-12-2007 07:00:00.000       7.14000
30-12-2007 08:00:00.000       8.13000
30-12-2007 09:00:00.000       8.70000
30-12-2007 10:00:00.000       9.42000
30-12-2007 11:00:00.000       10.3500
30-12-2007 12:00:00.000       10.9400
30-12-2007 13:00:00.000       11.4300
30-12-2007 14:00:00.000       10.7400
30-12-2007 15:00:00.000       10.5500
30-12-2007 16:00:00.000       10.6100
30-12-2007 17:00:00.000       10.2900
30-12-2007 18:00:00.000       10.3800
30-12-2007 19:00:00.000       10.8900
30-12-2007 20:00:00.000       10.8500
30-12-2007 21:00:00.000       10.6400
30-12-2007 22:00:00.000       10.3100
30-12-2007 23:00:00.000       10.1600
31-12-2007 00:00:00.000       10.1000
31-12-2007 01:00:00.000       9.98000
31-12-2007 02:00:00.000       9.64000
31-12-2007 03:00:00.000       9.57000
31-12-2007 04:00:00.000       9.61000
31-12-2007 05:00:00.000       9.57000
31-12-2007 06:00:00.000       9.58000
31-12-2007 07:00:00.000       9.41000
31-12-2007 08:00:00.000       9.09000
31-12-2007 09:00:00.000       8.76000
31-12-2007 10:00:00.000       8.40000
31-12-2007 11:00:00.000       8.01000
31-12-2007 12:00:00.000       8.03000
31-12-2007 13:00:00.000       7.63000
31-12-2007 14:00:00.000       7.60000
31-12-2007 15:00:00.000       7.73000
31-12-2007 16:00:00.000       7.61000
31-12-2007 17:00:00.000       7.13000
31-12-2007 18:00:00.000       7.73000
31-12-2007 19:00:00.000       7.78000
31-12-2007 20:00:00.000       7.34000
31-12-2007 21:00:00.000       6.76000
31-12-2007 22:00:00.000       6.90000
31-12-2007 23:00:00.000       6.81000
